80	317	2447	287	17
2447	317	80	287	1
80	317	2243	287	43
2243	317	80	287	5
10941	317	2674	287	11
2674	317	10941	287	19957
1125	317	22543	287	7634
22543	317	1125	287	44
221	317	5299	287	130
5299	317	221	287	16
42	317	407	287	15420
407	317	42	287	15572
2138	317	1125	288	6
1125	317	2138	288	17266
80	317	2447	288	2
2447	317	80	288	2
1812	317	22590	288	7590
22590	317	1812	288	35
80	317	2243	288	2
2243	317	80	288	1
14763	317	611	288	45
611	317	14763	288	1348
80	317	2243	289	2
2243	317	80	289	1
53	317	221	289	1
221	317	53	289	1
6821	317	2674	289	9
2674	317	6821	289	20467
125	317	1020	289	164
1020	317	125	289	211
2931	317	397	289	16
397	317	2931	289	16705
7720	317	4719	290	127
4719	317	7720	290	22390
2570	317	397	290	17
397	317	2570	290	16290
344	317	906	290	35
906	317	344	290	15339
777	317	6334	291	20941
6334	317	777	291	195
122	317	966	292	14825
966	317	122	292	96
3766	317	1545	293	65
1545	317	3766	293	12929
80	317	787	293	18
787	317	80	293	8
3950	317	4001	294	12010
4001	317	3950	294	87
66	317	260	294	49
260	317	66	294	20
787	317	13704	295	6134
13704	317	787	295	15
2694	317	2870	295	108
2870	317	2694	295	12
1557	317	2598	295	113
2598	317	1557	295	20
2694	317	2614	296	16079
2614	317	2694	296	24
787	317	1522	296	24
1522	317	787	296	8
787	317	2243	296	41
2243	317	787	296	8
117	317	2870	296	100
2870	317	117	296	11
787	317	2447	296	1
2447	317	787	296	2
5444	317	5275	296	14286
5275	317	5444	296	13430
22237	317	2674	296	7
2674	317	22237	296	8785
2447	317	306	296	4
306	317	2447	296	45
8378	317	5299	296	93
5299	317	8378	296	21961
787	317	2447	297	1
2447	317	787	297	1
2694	317	2614	297	3
2614	317	2694	297	1
787	317	2243	297	2
2243	317	787	297	2
2447	317	972	297	32
972	317	2447	297	34
4981	317	16260	297	2709
16260	317	4981	297	14015
53	317	2447	297	65
2447	317	53	297	3
53	317	28	297	26
28	317	53	297	4
80	317	972	297	56
972	317	80	297	3
53	317	777	298	156
777	317	53	298	3
238	317	2365	298	17232
2365	317	238	298	20
2694	317	238	298	2
238	317	2694	298	1
354	317	16260	298	457
16260	317	354	298	15468
53	317	306	299	12
306	317	53	299	2
117	317	2870	300	1
2870	317	117	300	1
80	317	1026	301	14951
1026	317	80	301	24
545	317	4981	301	288
4981	317	545	301	15849
20735	317	2674	301	8
2674	317	20735	301	7284
1235	317	1877	301	16808
1877	317	1235	301	96
1233	317	1235	301	1
1235	317	1233	301	1
2694	317	596	301	3
596	317	2694	301	1
4395	317	11	302	3
11	317	4395	302	1
6496	317	4343	302	12339
4343	317	6496	302	212
6012	317	117	302	7
117	317	6012	302	13589
9692	317	16733	302	2199
16733	317	9692	302	17658
22982	317	1125	302	18
1125	317	22982	302	8093
294	317	22081	303	8991
22081	317	294	303	184
290	317	2674	303	3
2674	317	290	303	54
306	318	972	270	14515
610	318	5129	270	13256
1340	318	19526	275	10340
3245	318	8283	275	21761
122	318	28	276	4
895	318	1822	277	16671
1175	318	5595	279	1
977	318	783	280	14659
70	318	1947	281	17145
1863	318	400	281	15747
897	318	2961	282	12509
42	318	400	283	83
9509	318	6	285	15391
1512	318	1043	286	14588
22602	318	12342	289	3144
201	318	63	294	8
18	318	234	294	15233
334	318	115	296	9
8541	318	2922	299	16328
10185	318	2281	301	16058
647	318	115	302	4
57	319	3093	270	293
57	319	7697	270	22912
57	319	388	270	15321
57	319	3265	270	12499
57	319	18312	270	30
57	319	604	270	119
57	319	6715	271	20541
57	319	311	271	5
57	319	12678	271	14
57	319	311	272	4
57	319	198	272	68
477	319	280	272	1
57	319	4058	272	107
57	319	1946	273	70
57	319	1254	273	192
57	319	6362	273	21587
57	319	5104	273	14296
57	319	9621	274	17678
57	319	5028	274	223
57	319	22127	275	8720
57	319	16970	275	56
3780	319	8778	275	18293
57	319	1175	276	126
57	319	935	276	14762
57	319	189	276	2
57	319	42	276	1
57	319	2639	277	16540
57	319	42	277	1
57	319	42	278	1
57	319	1195	278	15098
57	319	12678	278	4
57	319	2639	279	12
57	319	12678	279	5
57	319	487	279	15764
57	319	22249	279	8567
57	319	243	279	15275
57	319	12678	280	3
57	319	5	280	15448
57	319	32	280	243
57	319	44	280	26
57	319	5	281	12
57	319	44	281	6
57	319	8431	281	22192
57	319	311	281	5
57	319	311	282	2
57	319	42	282	1
57	319	7779	282	22883
57	319	161	283	15488
57	319	8431	283	11
57	319	7779	283	10
57	319	2639	283	8
3239	319	5490	283	13173
57	319	18312	284	11
57	319	7231	284	20576
57	319	32	285	18
57	319	189	286	4
57	319	454	286	47
57	319	459	286	98
57	319	10697	287	20182
57	319	22546	287	7381
57	319	22546	288	17
57	319	2254	288	17109
57	319	1424	288	14892
57	319	1457	289	63
57	319	22546	289	7
57	319	32	289	8
57	319	42	289	1
70	319	1457	289	90
57	319	48	290	15463
57	319	4306	290	12027
57	319	42	290	1
57	319	10492	290	268
57	319	3882	291	11957
57	319	10492	292	16
57	319	42	292	1
57	319	311	293	3
57	319	311	294	1
574	319	477	294	15748
57	319	42	294	1
57	319	336	295	316
57	319	7502	295	22627
182	319	336	295	313
57	319	6362	295	42
57	319	5028	295	39
57	319	4728	296	13928
57	319	336	296	19
57	319	5575	296	13630
57	319	17758	296	10193
57	319	22808	296	8061
57	319	20627	296	7332
57	319	10697	297	33
57	319	15563	297	755
57	319	151	297	113
57	319	17480	297	181
57	319	4033	297	11764
57	319	3255	298	12398
57	319	9529	298	17608
57	319	42	298	1
57	319	44	298	9
57	319	1195	299	49
80	319	251	300	15237
307	319	198	300	44
22949	319	10697	301	11
57	319	198	301	45
57	319	40	302	73
57	319	7479	302	22608
57	319	198	303	11
57	319	201	303	118
22099	320	13666	274	5863
17368	320	13666	274	5863
42	320	765	274	1
1067	320	15	275	2
15	320	1068	276	1
221	320	486	277	1
28	320	67	277	21
116	320	636	280	17
66	320	1	281	200
1785	320	769	282	15664
115	320	1558	282	1
3996	320	1850	282	219
863	320	4734	283	13801
422	320	1013	284	14540
1013	320	422	284	15312
42	320	641	285	15608
19493	320	13023	287	30
13023	320	19493	287	10469
401	320	2564	288	15938
2564	320	401	288	15333
3860	320	1842	289	16778
28	320	642	290	15610
486	320	694	290	125
1651	320	1558	291	7
470	320	612	291	1
1866	320	19	293	12
1065	320	993	294	14789
115	320	4977	294	69
115	320	1558	294	1
8525	320	15	294	41
1609	320	19499	295	10468
53	320	19499	295	10468
5201	320	2219	295	1
11033	320	2219	295	1
470	320	3860	295	54
6674	320	2047	296	17335
1645	320	2163	296	16999
15164	320	13857	298	4692
512	320	1522	298	18
1329	320	13557	298	5931
486	320	319	298	3
70	320	122	300	47
122	320	70	300	15397
9525	320	13513	301	5797
1382	320	1026	301	14537
1382	320	1125	301	14666
661	320	7857	301	22955
65	320	1200	302	2
701	321	21997	270	8695
5275	321	2957	270	283
42	321	170	270	25
3095	321	7271	270	275
47	321	1922	271	16762
66	321	98	271	293
125	321	42	271	1
453	321	42	271	1
19	321	42	271	1
1509	321	454	271	1
2338	321	42	272	4
1017	321	19	273	3
19	321	20	273	2
1946	321	7271	274	77
7271	321	1946	274	206
11928	321	44	274	18
395	321	42	274	1
50	321	636	275	2
125	321	19	275	3
66	321	98	275	7
11928	321	44	275	1
423	321	530	275	1
66	321	98	276	3
400	321	44	276	1
11928	321	8191	276	49
22216	321	17788	277	10219
4768	321	343	277	1
453	321	42	277	1
42	321	952	277	43
565	321	42	277	1
42	321	120	278	10
42	321	2278	278	238
42	321	120	279	7
1972	321	5417	279	13144
42	321	3109	280	28
7461	321	42	280	50
42	321	3109	281	17
445	321	42	281	1
1106	321	1729	281	16903
42	321	19	281	1
423	321	530	281	1
22085	321	42	281	2
6274	321	343	282	36
42	321	19	282	1
694	321	68	283	229
42	321	44	283	5
122	321	42	283	1
2075	321	42	283	1
42	321	445	284	21
42	321	401	285	3
455	321	20	286	2
42	321	3109	286	13
20	321	455	288	34
2746	321	42	288	3
42	321	19	289	1
6729	321	1355	289	85
187	321	1590	289	16898
5652	321	122	289	5
42	321	2341	289	16180
42	321	19	290	1
5963	321	1074	290	14506
6190	321	44	291	4
719	321	1019	291	14559
280	321	20	293	2
453	321	382	293	33
453	321	382	294	5
42	321	19	294	1
322	321	240	294	15262
42	321	44	294	3
2373	321	1511	294	15020
453	321	382	295	4
343	321	17328	295	9739
343	321	7046	295	41
375	321	3304	295	38
11139	321	3304	295	38
1219	321	6249	295	20990
42	321	3882	295	12003
280	321	42	295	1
19	321	382	295	8
70	321	42	295	1
477	321	42	296	1
423	321	530	296	1
528	321	2781	296	16604
343	321	13629	296	5762
42	321	454	296	2
42	321	453	297	26
122	321	70	297	14
839	321	382	297	15
44	321	189	297	3
839	321	189	297	25
17216	321	935	298	14816
2478	321	2477	300	1
42	321	19	300	1
42	321	44	300	3
1509	321	454	300	1
1509	321	42	301	4
266	321	1786	301	16721
45	321	401	302	2
19	321	44	303	17
42	321	44	303	3
19	321	401	303	8
6	322	97	270	118
564	322	6771	270	1
874	322	1437	271	14985
9	322	22039	272	8736
18897	322	5884	272	13524
719	322	356	272	15394
2570	322	636	273	2
1563	322	524	273	45
719	322	61	274	23
356	322	1661	275	16864
2131	322	299	275	420
356	322	5332	276	13309
1252	322	1611	276	40
76	322	190	276	379
19633	322	1635	276	23
1154	322	2247	276	17062
42	322	19	277	1
719	322	1320	277	4
220	322	7219	277	20843
343	322	3697	278	12787
719	322	252	279	15299
3265	322	20599	279	7288
42	322	19	281	1
19	322	41	281	15511
1438	322	63	281	1
127	322	1793	281	417
139	322	1741	281	17010
719	322	1320	281	1
70	322	479	281	15832
629	322	159	281	414
548	322	2497	282	1
382	322	122	283	10
21940	322	589	283	249
719	322	1654	284	5
42	322	381	284	6
1819	322	66	285	38
42	322	120	285	15
14028	322	13260	286	3747
9	322	524	287	2
1819	322	636	287	14
524	322	491	287	15867
28	322	8241	288	21824
8241	322	13151	288	3647
656	322	3743	288	12926
42	322	70	288	2
5039	322	50	289	39
19	322	275	289	15338
19	322	275	290	5
13575	322	18033	290	10074
2456	322	1635	290	30
191	322	1635	290	30
849	322	1635	290	22
1070	322	1320	291	46
11101	322	1519	291	85
1093	322	66	291	4
258	322	300	291	3
3754	322	300	291	3
229	322	50	291	1
2455	322	80	293	114
406	322	1018	293	14857
9	322	5381	293	13452
5192	322	6	294	17
1820	322	1346	294	350
82	322	28	294	12
98	322	631	295	15887
4692	322	70	295	8
145	322	6	296	12
13312	322	3238	296	12762
258	322	7137	296	20754
6155	322	122	296	8
15593	322	15771	297	768
42	322	70	297	2
458	322	116	297	136
21760	322	66	299	38
191	322	63	299	6
486	322	6	300	7
2305	322	3907	301	11922
343	322	3697	301	1
42	322	122	301	3
145	322	8751	302	21986
4900	322	2714	302	16090
201	322	2994	302	2
6494	322	2994	302	2
122	322	8190	302	21879
1355	322	37	302	15518
191	322	28	303	1
28	323	970	270	15873
1137	323	58	270	909
17142	323	68	270	31
17142	323	374	270	62
592	323	7962	270	22365
2057	323	4210	270	666
4012	323	16413	270	3494
63	323	65	270	2
116	323	47	270	1
445	323	122	270	10
445	323	42	270	4
445	323	387	270	231
414	323	397	271	49
2646	323	1793	271	292
79	323	11161	271	433
8191	323	214	271	932
454	323	401	271	30
15	323	5593	272	13520
115	323	201	272	86
22044	323	201	272	86
382	323	952	272	15887
564	323	262	272	796
28	323	258	273	5
139	323	1739	273	15214
705	323	6	273	9
592	323	1340	273	155
962	323	915	273	15885
5	323	76	274	15672
65	323	1336	274	14886
1981	323	115	274	6
80	323	2057	274	9
115	323	1798	274	15196
600	323	1798	274	15196
50	323	17368	274	2541
11771	323	6	274	8
19	323	391	274	15451
458	323	466	274	15581
13704	323	537	275	104
250	323	6	275	6
681	323	3307	275	16567
163	323	1276	275	8
515	323	2127	275	16935
1175	323	3892	275	619
66	323	260	275	11
6982	323	1946	276	366
1244	323	9734	276	18539
2408	323	115	276	4
1011	323	4029	276	13165
952	323	42	276	3
1062	323	66	276	2
5975	323	1099	277	125
67	323	48	277	11
1062	323	66	277	1
80	323	636	277	3
711	323	66	277	1
170	323	2804	277	51
28	323	1609	277	257
3782	323	1609	277	257
1609	323	3782	277	13180
28	323	3782	277	13179
3897	323	6	277	40
1235	323	17198	278	2722
182	323	3978	278	13011
50	323	122	278	2
66	323	844	279	162
50	323	122	279	2
66	323	51	279	41
406	323	839	279	2
959	323	1515	279	507
1276	323	1925	280	229
112	323	9179	280	18396
25	323	15	280	1
25	323	6394	280	21289
66	323	511	280	15513
22274	323	10289	280	18041
592	323	530	280	341
13704	323	80	280	7
13704	323	66	280	2
50	323	2694	280	6
179	323	321	280	15505
8	323	2086	281	16813
592	323	530	281	2
13704	323	6	281	7
13704	323	3362	281	12885
2625	323	6260	281	13811
524	323	50	281	22
66	323	50	281	3
13	323	642	281	787
681	323	313	281	1
42	323	403	281	802
70	323	403	281	818
42	323	950	281	15868
7552	323	11161	281	292
17263	323	530	281	167
1254	323	6461	281	21012
4632	323	403	281	810
1453	323	9277	281	18469
1937	323	612	281	15954
1937	323	74	281	34
1937	323	1283	281	14772
1937	323	3071	281	16783
1842	323	470	281	136
1521	323	14763	281	5478
21	323	50	281	20
641	323	1036	282	222
49	323	48	282	67
28	323	2879	282	16270
6	323	2599	282	16350
182	323	13704	282	5829
2377	323	1079	282	14941
28	323	6800	282	21603
50	323	5886	282	13445
61	323	15	282	25
1111	323	2639	282	132
2057	323	5425	282	14397
2057	323	4171	282	717
2057	323	28	282	1
42	323	641	282	853
12758	323	1051	283	1
3683	323	115	283	5
524	323	50	283	1
66	323	50	283	2
50	323	5886	283	13
13704	323	260	283	40
7953	323	182	283	826
252	323	219	283	13
2658	323	2004	283	150
5699	323	42	284	6
13704	323	2168	284	16920
313	323	897	284	382
754	323	4746	284	12463
1675	323	15569	284	1173
13704	323	306	284	35
12477	323	1847	284	17071
2467	323	1046	284	543
201	323	6	284	1
5048	323	930	284	15880
69	323	400	284	18
50	323	13	285	651
66	323	13	285	615
50	323	104	285	15621
2315	323	144	285	15632
3504	323	66	285	2
182	323	627	285	15953
317	323	122	286	11
42	323	122	286	3
13704	323	64	286	14
13704	323	219	286	15
13704	323	802	286	23
105	323	705	287	73
1019	323	1453	287	189
1604	323	1522	287	134
4376	323	64	287	10
6	323	2599	287	6
182	323	7229	287	573
2004	323	3083	287	16787
13704	323	74	287	34
9412	323	1654	287	15132
3071	323	7811	287	22539
64	323	234	288	92
1019	323	234	288	78
13704	323	234	288	93
66	323	234	288	141
25	323	719	288	11
22565	323	13166	288	4256
13704	323	2694	288	76
296	323	2994	288	53
50	323	115	288	48
719	323	1246	288	281
50	323	66	288	1
5650	323	445	288	55
64	323	1840	288	17039
122	323	1518	288	119
64	323	7994	289	22494
13704	323	2694	289	7
3228	323	6030	289	14015
5299	323	22591	289	8708
13704	323	345	289	70
849	323	745	289	16039
122	323	42	289	1
2093	323	6	289	7
145	323	115	289	6
477	323	1947	289	471
157	323	4095	289	241
4095	323	157	289	973
234	323	15	290	2
66	323	28	290	1
1522	323	1519	290	15289
67	323	1519	290	15289
2961	323	2804	290	48
7212	323	2804	290	48
784	323	559	290	16008
50	323	22	290	12
592	323	115	290	2
4977	323	559	290	16008
266	323	2172	290	511
115	323	4977	290	14331
163	323	2426	290	17218
5297	323	1382	290	14835
636	323	53	290	52
22671	323	14	290	69
182	323	68	290	35
50	323	1063	291	312
163	323	2426	291	5
133	323	349	291	872
66	323	3717	291	12761
66	323	2640	291	16366
50	323	22	291	7
182	323	336	291	15510
63	323	4890	291	14245
1056	323	449	291	1016
815	323	334	291	932
42	323	445	291	4
636	323	844	292	1
66	323	50	292	2
999	323	2694	292	109
28	323	3850	292	757
64	323	163	292	1
182	323	4152	292	12228
44	323	641	292	293
28	323	50	293	47
61	323	50	293	4
182	323	80	293	17
66	323	50	294	2
50	323	66	294	1
265	323	431	294	162
423	323	28	294	1
80	323	28	294	22
1997	323	18280	294	9341
122	323	1510	294	15301
6077	323	779	294	975
4106	323	4981	294	883
66	323	636	294	6
1793	323	163	294	1
64	323	163	294	1
431	323	22756	294	10823
182	323	1214	294	75
234	323	15	294	1
866	323	387	294	158
265	323	431	295	2
1003	323	8556	295	21963
127	323	1620	295	15388
719	323	2089	295	16835
22780	323	7939	295	22426
7287	323	431	295	1
66	323	28	295	1
592	323	530	295	2
373	323	694	295	50
14379	323	1842	295	483
7	323	3579	295	12724
13704	323	1234	296	414
777	323	336	296	956
1152	323	11989	296	2789
2096	323	674	296	16105
7742	323	674	296	16105
1	323	6	296	26
2187	323	66	296	1
50	323	636	296	4
4810	323	48	296	48
50	323	636	297	3
15360	323	311	297	146
431	323	1026	297	15005
2959	323	221	297	897
115	323	306	298	46
3277	323	306	298	30
18136	323	6547	298	20965
50	323	1522	298	119
962	323	44	298	9
2502	323	115	298	12
66	323	28	298	1
2562	323	12102	298	4631
1	323	48	298	66
42	323	789	298	15843
70	323	42	298	1
1018	323	42	300	1
2931	323	12652	300	4898
395	323	69	300	991
15	323	3147	300	812
2570	323	66	300	2
64	323	1558	300	11
42	323	22908	301	3293
66	323	67	301	98
67	323	66	301	9
64	323	1558	301	3
545	323	530	301	71
17	323	2089	301	461
1019	323	694	301	45
2950	323	22939	301	2122
10410	323	431	301	69
2570	323	2824	301	16178
4736	323	2824	301	16178
2570	323	4736	301	12347
161	323	573	301	16005
530	323	115	301	9
989	323	15411	301	1234
25	323	360	301	15455
445	323	962	301	177
70	323	42	301	1
42	323	915	301	1034
91	323	6	302	60
4080	323	2047	302	16882
2570	323	2824	302	2
4736	323	2824	302	1
2570	323	4736	302	2
1609	323	62	302	978
13574	323	1609	302	103
115	323	1219	302	731
157	323	521	302	2
157	323	48	302	3
960	323	400	302	19
50	323	19854	302	10695
2570	323	25	302	29
445	323	122	302	4
122	323	445	302	2
622	323	2004	303	130
4559	323	813	303	15871
1961	323	98	303	15650
182	323	1099	303	91
844	323	4734	303	266
10953	323	4734	303	266
80	323	4734	303	10
16389	323	9341	303	935
336	323	4478	303	12111
65	323	98	303	15650
431	323	16648	303	2384
9882	323	2004	303	126
4559	323	979	303	179
115	323	373	303	103
878	323	373	303	103
455	323	406	303	4
928	323	1068	303	85
1327	323	431	303	58
1137	324	1501	270	1
318	324	258	270	15212
3321	324	74	271	6
128	324	70	271	15379
970	324	18738	272	9240
163	324	88	273	1
520	324	3892	274	11915
1830	324	3931	276	11710
952	324	42	276	1
3618	324	6	277	2
1131	324	1841	278	16753
50	324	1841	278	16753
163	324	88	280	1
182	324	2694	281	60
182	324	6	281	2
260	324	6	281	2
65	324	322	281	15332
19	324	445	282	1
42	324	19	282	1
19	324	916	283	14829
3321	324	1870	286	16728
10	324	9	287	221
2004	324	17557	287	9497
20233	324	656	287	114
453	324	19	287	6
74	324	1137	287	14578
952	324	445	288	6
49	324	5972	288	21111
19	324	42	289	4
265	324	4981	291	14429
22688	324	4981	291	14429
9277	324	530	291	166
66	324	28	293	13
42	324	19	294	1
15	324	14	294	4
260	324	80	295	15375
260	324	66	295	7
6	324	336	296	113
5866	324	7287	296	20663
353	324	6333	296	21468
2586	324	729	299	1
395	324	70	300	180
54	324	4793	301	13870
42	324	4302	301	12070
746	324	22981	302	7867
9042	324	787	302	15672
10156	324	459	302	25
7803	324	22993	302	7811
5328	324	13969	303	4550
28	324	1398	303	14915
3890	324	124	303	15518
42	324	19	303	1
458	325	463	270	1
15	325	14	270	1
4923	325	845	270	180
4527	325	2086	271	149
122	325	19	271	1
3895	325	2086	272	78
42	325	19	272	1
42	325	170	273	3
122	325	19	273	1
453	325	19	273	1
989	325	1313	273	134
374	325	375	274	1
219	325	375	274	1
79	325	219	274	15255
3042	325	375	274	1
8143	325	539	274	1
122	325	19	274	1
459	325	4342	276	12001
42	325	19	276	1
122	325	19	277	1
26	325	14	277	1
42	325	19	277	1
25	325	14	279	1
42	325	19	279	1
42	325	1598	279	16799
122	325	19	280	1
100	325	19	280	1
125	325	19	280	1
42	325	19	280	1
42	325	789	280	3
42	325	19	281	1
122	325	71	281	211
122	325	19	281	1
15	325	14	281	1
25	325	14	282	1
122	325	19	282	1
2305	325	1015	283	95
12570	325	19	283	1
1055	325	159	283	22
48	325	159	284	1
14200	325	159	284	1
245	325	246	284	15276
51	325	7580	284	22351
128	325	19	285	1
50	325	1103	285	1
42	325	19	285	1
33	325	32	286	1
122	325	19	286	1
382	325	19	286	1
122	325	19	287	1
125	325	19	287	1
12321	325	19	287	1
219	325	375	288	1
264	325	353	288	28
122	325	19	288	1
11480	325	3454	288	200
446	325	122	288	1
446	325	19	288	1
8661	325	4910	289	14442
391	325	19	289	1
125	325	19	289	1
122	325	19	289	1
122	325	4692	289	196
50	325	1103	290	1
2879	325	2495	290	15979
122	325	19	290	1
15	325	14	290	1
4527	325	8	291	6
454	325	19	291	1
42	325	19	292	1
719	325	358	293	1
122	325	19	293	1
265	325	3340	293	12472
42	325	19	293	1
5408	325	19	294	1
3890	325	8682	294	160
122	325	19	294	1
122	325	19	295	1
10706	325	8	295	14
329	325	8	295	1
42	325	19	295	1
9	325	8	296	1
25	325	14	296	1
42	325	19	296	1
65	325	725	296	34
125	325	19	297	1
42	325	19	298	1
122	325	19	298	1
2004	325	19	298	1
262	325	563	299	1
42	325	19	299	1
25	325	14	300	1
122	325	19	300	1
42	325	19	300	1
598	325	3284	301	1
1453	325	1452	301	1
122	325	19	301	1
3071	325	3070	302	1
26	325	14	302	1
42	325	19	302	1
116	325	46	302	1
15	325	14	302	1
6293	325	19	302	4
42	325	2380	303	66
122	325	19	303	1
802	326	787	270	100
70	326	445	273	2
19	326	445	273	99
4127	326	1993	275	17224
66	326	259	276	15163
236	326	259	276	15163
423	326	1496	277	16823
2455	326	11161	285	18894
5500	326	3972	286	11673
11635	326	13079	289	5331
4208	326	8888	289	18070
1453	326	4758	290	14344
182	326	259	295	24
