1320	66	1070	291	14679
9719	0	61	291	74
2105	82	431	291	1
353	5	4106	291	172
329	28	8	291	1
8	2	1073	291	54
8	0	329	291	1
1063	0	77	291	30
14	0	1964	291	186
50	0	524	291	81
524	0	50	291	2
2243	32	66	291	1
66	31	2243	291	33
414	2	161	291	1
19778	15	13620	291	5927
523	0	524	291	1
0	47	53	291	3
53	47	0	291	2
67	12	66	291	1
66	12	67	291	31
3504	97	1019	291	1
1019	6	3504	291	2
122	91	42	291	1
1224	104	1604	291	3
656	17	598	291	1
656	17	600	291	1
598	17	656	291	1
598	17	600	291	1
600	17	656	291	1
600	17	598	291	1
116	5	163	291	7
116	5	1137	291	14640
42	28	401	291	26
1808	1	2804	291	246
5	117	77	291	3
5	28	514	291	1
32	0	3198	291	12391
345	52	167	291	1
2694	32	182	291	1
182	31	2694	291	1
129	0	514	291	11
2965	0	23	291	79
1920	32	3780	291	208
3780	31	1920	291	38
164	8	0	291	13
122	31	53	291	2
53	32	122	291	1
2057	32	77	291	21
77	31	2057	291	25
8325	25	3383	291	32
3383	25	8325	291	26
10741	47	1857	291	1
1857	47	10741	291	1
1645	47	1857	291	1
1857	47	1645	291	2
2741	76	3954	291	1
3954	76	2741	291	2
345	52	537	291	316
182	4	13704	291	1
353	0	8326	291	21637
1840	0	2377	291	32
9231	6	2467	291	2
48	1	6982	291	164
8777	6	14493	291	13
1063	67	50	291	1
21075	19	57	291	1
40	19	57	291	1
1131	0	3474	291	295
6687	47	3980	291	26
3980	47	6687	291	123
2899	15	53	291	3
53	15	2899	291	155
486	0	2542	291	1
2542	0	486	291	1
3882	19	445	291	113
22684	6	20	291	15345
22684	2	20	291	15345
265	8	5613	291	1
431	41	1026	291	1
1026	41	431	291	1
1428	49	7220	291	1
1161	0	568	291	3
897	31	428	291	15364
428	32	897	291	77
126	0	127	291	2
579	2	1152	291	6
734	0	579	291	1
734	0	1152	291	1
579	5	1152	291	9
126	8	7379	291	17
230	2	7197	291	81
4252	40	313	291	1
14	5	26	291	1
26	38	163	291	1
12728	0	61	291	1
60	0	1294	291	391
32	117	77	291	2
66	51	32	291	246
1063	76	4043	291	378
4043	76	1063	291	2
6926	0	7899	291	22933
636	5	6236	291	21201
845	5	6236	291	90
53	32	142	291	3
142	31	53	291	1
28	15	2899	291	331
28	32	142	291	1
142	31	28	291	2
9864	57	285	291	1
1446	156	5780	291	16
1446	5	5780	291	5
3286	0	4325	291	187
42	20	122	291	49
893	0	3147	291	125
88	37	22685	291	8044
8	69	4527	291	117
486	0	428	291	124
115	57	1558	291	3
1558	57	115	291	2
4010	8	4773	291	13811
4010	8	414	291	87
4773	8	70	291	1
4773	8	41	291	158
19	6	3112	291	12663
19	6	1025	291	14496
3112	52	1025	291	14804
455	0	44	291	3
414	46	122	291	1
573	2	161	291	1
88	8	163	291	31
1927	50	4652	291	272
2426	0	2729	291	1
2426	6	64	291	1
2426	67	163	291	1
1096	0	2674	291	310
636	31	157	291	62
157	32	636	291	18
2033	0	64	291	1
115	22	64	291	1
133	17	1738	291	275
1738	17	133	291	169
1738	47	133	291	223
133	47	1738	291	17021
9651	51	458	291	3
3551	50	22	291	1
20	20	2278	291	232
565	0	414	291	13
25	5	26	291	3
4311	57	164	291	1
142	25	28	291	1
28	25	142	291	6
67	0	3780	291	16
157	1	0	291	4
4900	20	2439	291	1
2439	53	4900	291	27
1847	0	50	291	1
98	4	65	291	1
32	2	514	291	2
1810	28	514	291	3
66	129	28	291	1
126	29	127	291	4
625	19	57	291	2
1620	0	625	291	26
1067	30	15	291	1
3347	20	1570	291	2
3347	20	22686	291	8033
66	8	144	291	15531
1732	0	1351	291	2
115	35	262	291	15342
1558	0	3398	291	144
44	6	70	291	7
44	2	70	291	177
400	6	70	291	9
400	2	70	291	152
65	47	661	291	26
661	47	65	291	12
661	47	307	291	3
307	47	661	291	2
98	84	65	291	1
2899	47	53	291	1
53	47	2899	291	64
474	1	428	291	12
13643	15	179	291	2
13643	15	321	291	1
13643	15	647	291	1
13643	15	28	291	1
117	15	8118	291	197
8118	15	117	291	216
53	47	13643	291	160
13643	47	53	291	1
144	40	240	291	1
142	17	28	291	1
28	17	142	291	4
6274	0	3869	291	93
430	0	2309	291	33
5	28	633	291	53
1522	0	1604	291	51
9086	40	19	291	16
125	28	1210	291	14998
122	3	1454	291	112
42	81	57	291	1
1137	1	8392	291	81
1137	1	3638	291	52
1614	0	266	291	1
266	0	1614	291	227
50	31	6929	291	20254
6929	32	50	291	12
61	0	1841	291	552
17703	0	5993	291	142
5758	19	57	291	1
9795	47	6339	291	21459
6339	47	9795	291	17482
9795	0	174	291	40
1404	0	729	291	281
7326	0	729	291	301
2100	0	897	291	1
2100	0	6834	291	206
9865	19	57	291	1
1922	47	3646	291	12839
3646	47	1922	291	15140
8777	27	600	291	3
1558	0	4330	291	11975
735	6	115	291	6
53	22	1125	291	226
53	0	171	291	4
3882	63	57	291	1
3759	19	57	291	98
3759	19	115	291	97
115	17	367	291	26
367	17	115	291	6
115	15	2517	291	16335
2517	15	115	291	13
349	67	133	291	2
760	7	349	291	1
138	43	13264	291	76
138	5	3609	291	9
88	5	163	291	2
219	0	260	291	37
788	0	260	291	1
1992	0	260	291	1
22687	0	64	291	15301
486	76	0	291	87
0	76	486	291	15753
486	8	157	291	2
458	5	9651	291	47
2899	76	53	291	1
53	76	2899	291	120
74	4	1137	291	1
3980	76	28	291	12
28	76	3980	291	12021
53	7	6687	291	21365
53	8	142	291	4
28	8	142	291	5
7947	0	2814	291	47
5	40	6316	291	349
4342	0	466	291	27
4981	20	431	291	1
4981	68	265	291	5
4981	68	22688	291	7888
28	57	7953	291	22864
662	0	260	291	9
1304	15	5823	291	404
5823	6	1304	291	148
872	0	539	291	36
728	0	539	291	10
788	0	66	291	1
2024	1	115	291	444
2024	1	64	291	80
32	2	5	291	2
32	2	66	291	61
10314	47	734	291	2
734	47	10314	291	73
2872	0	8444	291	21764
3933	0	568	291	2
367	20	22689	291	8210
1588	20	187	291	1
621	47	618	291	59
618	47	621	291	31
621	47	734	291	17
734	47	621	291	13
260	0	13704	291	3
182	51	260	291	1
1255	82	1601	291	73
21870	5	1850	291	2
400	17	1022	291	22
400	17	1505	291	8
32	117	7641	291	22586
32	117	514	291	2
2	0	729	291	233
77	47	66	291	1
66	47	77	291	64
53	15	258	291	17
11273	1	14	291	2
15	20	234	291	2
15	155	25	291	4
1820	0	4798	291	312
1558	41	157	291	2
157	41	1558	291	2
157	27	64	291	12
157	76	306	291	42
306	76	157	291	4
6	27	5	291	12
91	8	1987	291	16855
53	76	142	291	4
142	76	53	291	1
142	76	2899	291	62
2899	76	142	291	32
1103	5	1583	291	29
50	5	1583	291	386
1103	1	4213	291	16
7912	30	4370	291	12134
219	15	802	291	2
219	15	28	291	1
219	15	260	291	12
802	15	219	291	2
802	15	28	291	2
802	15	260	291	10
28	15	219	291	10
28	15	802	291	25
28	15	260	291	19
260	15	219	291	45
260	15	802	291	33
260	15	28	291	9
2033	0	534	291	1
67	41	66	291	6
66	41	67	291	25
2021	1	10953	291	94
122	40	161	291	8
41	2	161	291	1
42	1	574	291	102
42	195	574	291	15823
2899	8	53	291	2
53	0	6687	291	21351
6887	47	11664	291	13
11664	47	6887	291	11
684	1	50	291	18
115	6	61	291	148
1841	52	61	291	5
7497	20	50	291	4
7497	0	1320	291	2
7497	6	50	291	2
61	1	3780	291	7
61	15	3780	291	6
1729	0	2704	291	19
3226	15	6775	291	102
6775	47	91	291	54
91	47	6775	291	21330
126	0	568	291	1
313	52	7423	291	20
22690	0	3147	291	12263
22177	82	1850	291	4
1256	4	22691	291	8086
2961	9	22609	291	2
344	0	77	291	106
1428	31	6855	291	1
6855	32	1428	291	1
235	34	77	291	1
826	28	514	291	3
115	25	262	291	123
262	25	115	291	32
2879	8	5542	291	616
40	52	445	291	8
40	19	445	291	76
445	34	20	291	3
636	47	50	291	3
50	47	636	291	30
5691	1	1227	291	2
5691	20	1227	291	6
5691	0	1227	291	3
1782	6	21711	291	291
8777	0	14493	291	10
1415	1	4869	291	14258
8777	4	1415	291	102
4307	52	1110	291	6
1519	66	11101	291	19053
2070	8	16994	291	230
9614	1	3020	291	601
12232	81	57	291	1
811	32	2313	291	60
2313	31	811	291	282
1884	8	6637	291	15
6637	39	1888	291	1
228	8	636	291	100
8741	1	529	291	1
2190	5	2201	291	2
10551	0	4260	291	1
67	12	116	291	282
116	12	67	291	73
13	0	1894	291	186
32	74	77	291	1
539	29	694	291	1
1563	32	262	291	105
262	31	1563	291	407
260	47	219	291	53
260	47	802	291	20
260	47	28	291	11
219	59	802	291	1
219	59	28	291	9
219	47	260	291	24
802	59	219	291	1
802	59	28	291	3
802	47	260	291	9
28	59	219	291	18
28	59	802	291	90
28	47	260	291	4
8129	0	1832	291	15
397	6	9429	291	18460
397	6	279	291	72
3882	4	20	291	27
2866	47	4238	291	12249
4238	47	2866	291	16689
53	57	142	291	7
21982	0	656	291	1
1713	134	22692	291	7962
260	25	28	291	11
28	25	260	291	25
1255	4	1850	291	24
1101	0	115	291	1
563	0	22693	291	7953
22694	74	1609	291	16850
807	19	3058	291	8
7830	47	1026	291	10
1026	47	7830	291	55
7939	8	28	291	2
66	93	54	291	15551
1833	8	4946	291	2
811	47	295	291	285
295	47	811	291	15694
811	15	2313	291	36
811	15	2069	291	172
851	25	2456	291	1
851	25	220	291	4
2456	25	851	291	1
2456	25	220	291	3
220	25	851	291	1
220	25	2456	291	1
67	76	50	291	6
50	76	67	291	51
11226	12	3532	291	231
3532	12	11226	291	18809
1255	5	258	291	1
306	15	486	291	74
486	15	306	291	75
28	41	260	291	20
260	41	28	291	12
2957	3	1111	291	17
2957	1	7590	291	10
67	31	9591	291	17607
9591	32	67	291	21
53	15	13643	291	120
13643	15	117	291	2
13643	15	8118	291	2
238	0	260	291	1
115	12	145	291	232
292	0	1418	291	475
1688	36	2571	291	1
694	36	539	291	2
260	31	1557	291	4
1557	32	260	291	2
66	12	179	291	433
66	12	321	291	47
66	12	647	291	213
1070	54	524	291	1
1684	0	5532	291	95
1684	0	2811	291	147
182	12	260	291	1
260	12	182	291	2
2243	4	2518	291	16294
711	6	66	291	3
14763	20	431	291	1
14763	120	8325	291	114
14763	51	4981	291	3
80	20	711	291	15708
1522	32	50	291	1
50	31	1522	291	2
1522	15	50	291	1
50	12	67	291	40
67	12	50	291	9
67	47	642	291	143
642	47	67	291	62
1	31	2694	291	2
0	76	80	291	1
2694	32	1	291	20
2694	41	0	291	17
80	76	0	291	1
4151	0	1428	291	6
4151	0	7220	291	206
182	72	13704	291	2
203	5	296	291	1
10049	27	313	291	1
2872	1	568	291	9
2872	1	2028	291	62
126	8	715	291	193
5993	5	313	291	1
42	7	1022	291	14544
4550	176	47	291	1
1254	196	1453	291	1
431	15	265	291	1
4151	0	18140	291	9267
788	1	1729	291	1
42	40	19	291	1
42	28	161	291	3
19	5	2278	291	16130
306	47	166	291	15581
166	47	306	291	10
4151	20	1329	291	1
20398	20	1329	291	17
6	4	4151	291	12164
266	31	7590	291	22550
7590	32	266	291	33
1	76	66	291	4
66	76	1	291	1
2546	4	15084	291	499
53	15	260	291	37
5467	47	3459	291	20
3459	47	5467	291	13210
28	99	142	291	1
3387	0	10227	291	152
299	52	1304	291	222
887	7	1137	291	1
887	15	888	291	1
600	52	3760	291	47
600	52	1782	291	1
296	81	57	291	1
2410	0	746	291	7
6053	76	19573	291	10685
19573	76	6053	291	20959
17662	0	365	291	1
19811	99	2790	291	16320
3717	67	66	291	21
2211	53	263	291	15369
13544	20	164	291	2
165	6	13544	291	10
13544	4	165	291	9
115	1	711	291	15411
28	1	711	291	15722
13087	47	1497	291	15027
1497	47	13087	291	3713
18747	145	258	291	1
50	8	28	291	38
50	8	53	291	24
50	12	28	291	15
1938	22	63	291	4
1558	47	2542	291	1
2542	47	1558	291	1
2894	47	9215	291	18199
9215	47	2894	291	16354
4740	32	191	291	1
191	31	4740	291	13881
2172	0	266	291	1
353	137	431	291	3
115	4	423	291	89
819	8	849	291	30
12777	0	849	291	1
5291	32	745	291	4
745	31	5291	291	2
788	32	3890	291	12935
3890	31	788	291	297
729	34	77	291	88
116	5	46	291	6
4095	32	28	291	5
4095	15	53	291	12
28	31	4095	291	238
53	15	4095	291	12091
2172	47	513	291	15793
513	47	2172	291	106
5796	0	2436	291	3
5796	0	2877	291	38
302	84	1715	291	5
2158	32	260	291	46
260	31	2158	291	17077
1439	47	2158	291	180
2158	47	1439	291	14904
14860	0	1845	291	33
14860	0	1378	291	28
486	1	1845	291	128
1522	22	50	291	2
12419	17	1026	291	36
80	50	1418	291	1
264	48	431	291	106
539	2	806	291	4
806	22	694	291	1
694	28	539	291	3
12833	57	77	291	428
23	47	6316	291	134
23	47	190	291	73
6316	47	23	291	13
6316	47	190	291	52
190	47	23	291	358
190	47	6316	291	21243
28	5	2164	291	329
74	8	888	291	75
53	41	3980	291	12003
3980	41	53	291	29
1099	1	219	291	5
1099	1	781	291	752
17734	1	18610	291	9176
296	19	57	291	1
2909	46	781	291	1
14482	52	12954	291	3455
12954	1	14482	291	5046
3846	2	781	291	3
2707	53	3265	291	1
469	47	470	291	1
470	47	469	291	1
10544	47	1857	291	1
1857	47	10544	291	1
4208	30	8888	291	9
324	6	4208	291	60
64	37	22685	291	8181
34	0	513	291	15818
34	47	513	291	15806
513	0	34	291	15549
513	47	34	291	15509
486	47	513	291	3
513	47	486	291	3
7007	1	8994	291	1
2714	37	1601	291	176
4837	142	343	291	1
2467	6	2814	291	98
182	28	13704	291	1
66	66	1093	291	14793
386	1	163	291	1
1857	47	12371	291	126
12371	47	1857	291	9
12371	4	2163	291	27
1253	4	17880	291	300
1253	0	1686	291	4
2014	32	636	291	4
636	31	2014	291	16889
21	0	3459	291	12631
260	20	843	291	19
260	1	3890	291	270
5587	0	3890	291	2
123	0	115	291	5
22	6	50	291	1
1131	0	1841	291	7
19613	0	1981	291	17164
1105	0	19613	291	10792
2070	1	16994	291	102
21205	19	57	291	1
13857	99	14702	291	1203
14702	99	13857	291	5694
1005	4	13704	291	10
17	76	719	291	157
719	76	17	291	15411
2853	104	2691	291	2
495	12	7226	291	20919
22695	98	25	291	15385
5	20	3	291	266
14	5	15	291	1
2467	1	5492	291	91
2614	47	7278	291	20626
7278	47	2614	291	172
1558	0	64	291	1
1938	6	63	291	4
5376	0	38	291	6
405	76	1951	291	17160
1951	76	405	291	32
405	47	1951	291	17223
1951	47	405	291	53
122	17	44	291	10
122	31	397	291	8
397	32	122	291	2
1418	47	2694	291	1
2694	47	1418	291	5
75	8	1612	291	1
22542	2	22696	291	7826
22696	6	15570	291	695
22696	28	22542	291	7218
73	0	65	291	14
324	2	98	291	4
1440	1	252	291	163
28	47	142	291	8
142	47	28	291	2
6274	8	4768	291	198
17796	8	4768	291	13910
6185	76	298	291	4
6185	76	2930	291	16309
298	76	6185	291	186
298	76	2930	291	214
963	76	2930	291	16359
2930	76	6185	291	21206
2930	76	298	291	294
2930	76	963	291	14771
2930	15	380	291	490
2899	8	28	291	4
2640	67	66	291	4
1735	0	20196	291	6872
16213	25	18113	291	9063
18113	25	16213	291	2755
1171	1	1151	291	1
22697	0	1737	291	16733
2387	47	7293	291	20856
7293	47	3225	291	12703
7293	47	1832	291	16990
7293	47	2387	291	634
3225	47	7293	291	20636
1832	47	7293	291	20641
145	47	7293	291	84
7293	47	145	291	2
2467	6	9231	291	55
3850	25	3284	291	133
3284	25	3850	291	276
161	28	20	291	26
19	0	161	291	21
61	31	164	291	2
164	32	61	291	3
4304	57	3780	291	4
4304	32	3780	291	3
3780	31	4304	291	9
4304	1	164	291	15
4304	15	164	291	23
61	31	115	291	2
115	32	61	291	60
17153	1	50	291	2
17153	6	50	291	1
61	17	66	291	2
2431	0	8063	291	499
66	17	61	291	10
8994	15	977	291	50
8994	15	9963	291	17928
1519	0	67	291	1
474	76	1558	291	171
1519	0	474	291	54
1558	76	474	291	170
5384	8	50	291	39
10211	142	10208	291	4
11088	20	1244	291	6
2390	0	77	291	23
1938	4	38	291	5
1938	76	38	291	3
38	76	1938	291	375
10275	17	365	291	379
365	17	10275	291	17852
4951	5	308	291	1
182	28	1234	291	34
22698	22	14320	291	4824
258	22	10210	291	72
64	0	28	291	12
65	1	221	291	187
2406	0	63	291	7
7008	47	2406	291	16179
2406	47	7008	291	148
1576	8	1715	291	6
2097	0	581	291	14
142	41	28	291	1
28	41	142	291	7
63	25	802	291	384
802	25	63	291	99
775	25	9219	291	18172
9219	25	775	291	591
224	47	142	291	7
142	47	224	291	91
142	31	224	291	113
224	32	142	291	10
729	8	63	291	33
848	1	1	291	2
729	29	17470	291	10058
1453	5	90	291	95
428	31	663	291	2
663	32	428	291	1
600	27	1782	291	1
2626	15	5074	291	2
5674	2	2035	291	16896
2035	2	5674	291	13684
123	0	124	291	176
219	4	182	291	34
10551	0	17692	291	10125
145	17	1138	291	486
5721	47	1047	291	14905
1138	17	145	291	37
1047	47	5721	291	30
1047	0	145	291	15557
1428	31	22699	291	8095
22699	32	1428	291	14882
97	2	198	291	1
2315	0	3532	291	12597
122	47	70	291	5
122	41	380	291	113
70	47	122	291	4
6432	0	423	291	1
529	6	520	291	20
529	6	1559	291	82
529	40	1559	291	55
1988	47	1063	291	29
1063	47	1988	291	17271
3413	104	3385	291	5
3532	41	1063	291	5
1063	41	3532	291	12994
2467	0	2879	291	1
9390	0	2663	291	4
74	31	7593	291	22607
7593	32	74	291	8
7593	32	66	291	7
66	31	7593	291	22534
53	0	2085	291	37
2243	32	260	291	7
260	0	2243	291	33
260	31	2243	291	12
66	31	1789	291	17047
1789	32	66	291	1
8875	0	428	291	7
8875	15	3479	291	13045
1452	5	18444	291	9309
161	130	122	291	1
1785	20	1227	291	25
4153	4	4334	291	436
4153	4	78	291	449
66	8	4334	291	314
66	8	78	291	228
4153	47	2506	291	16333
2506	47	4153	291	295
1996	0	8303	291	7
256	25	2542	291	2
1397	25	2542	291	16136
427	25	2542	291	16365
2542	25	256	291	7
2542	25	1397	291	507
2542	25	427	291	500
486	8	262	291	463
157	1	427	291	13
592	5	3211	291	12695
2690	5	1609	291	156
1645	0	2163	291	98
28	79	1193	291	465
9501	25	19332	291	18
8946	14	18311	291	8750
18311	13	8946	291	9
22543	0	22542	291	1
22542	40	8947	291	1
12984	0	9501	291	18469
2870	0	802	291	1
486	15	260	291	79
530	47	592	291	6
530	47	512	291	207
592	47	530	291	71
592	47	512	291	178
512	47	530	291	105
512	47	592	291	195
22	67	50	291	1
321	17	260	291	98
260	17	321	291	121
3272	31	4095	291	538
4095	32	3272	291	12380
2804	76	6513	291	21545
6513	76	2804	291	16526
6	76	1101	291	212
1101	76	6	291	17
0	12	3780	291	5
157	47	164	291	3
164	47	157	291	1
4964	8	1782	291	8
10945	5	7661	291	1
9538	8	2483	291	15948
9538	0	266	291	15149
151	6	245	291	90
2190	5	3208	291	1
2097	88	1841	291	16708
358	5	356	291	1
7480	6	2232	291	17351
9542	0	16461	291	3128
10400	20	16487	291	6
1418	31	2694	291	2
2694	32	1418	291	2
66	76	428	291	57
428	76	66	291	10
66	97	711	291	459
488	2	486	291	10
3045	47	513	291	144
513	47	3045	291	16417
300	66	258	291	1
2639	15	4243	291	122
2614	0	1418	291	1
2694	8	1418	291	6
1101	76	3646	291	13138
3646	76	1101	291	153
19766	0	6201	291	44
2064	84	182	291	2
336	67	182	291	2
4890	67	63	291	1
4890	0	10973	291	19961
73	57	235	291	15603
66	21	191	291	13
28	12	2057	291	60
500	19	57	291	1
77	31	129	291	7
129	32	77	291	1
1438	1	182	291	147
1438	0	13704	291	6119
182	8	4747	291	69
7640	0	520	291	20
1392	29	1391	291	22
530	1	8626	291	21808
1981	0	19613	291	10819
6432	4	423	291	3
530	104	1496	291	284
65	40	98	291	1
98	40	65	291	3
2004	1	65	291	54
4758	0	1253	291	15154
80	0	182	291	8
75	17	3773	291	2
75	17	1612	291	1
819	0	182	291	1
919	75	436	291	15422
919	6	4618	291	12224
919	0	63	291	1
4618	8	216	291	271
21471	6	164	291	1
11013	20	164	291	1
397	95	42	291	3
298	196	280	291	15
298	196	70	291	221
1227	59	1397	291	218
1397	59	1227	291	15114
3178	8	3398	291	123
305	1	374	291	1
2684	1	2033	291	11
65	40	198	291	1
1227	0	1785	291	16
1993	29	4450	291	25
122	20	70	291	4
22629	47	2694	291	34
2694	47	22629	291	7529
16040	19	57	291	1
4837	0	12507	291	3445
7951	0	240	291	14
2057	32	428	291	1
428	31	2057	291	57
115	10	460	291	190
5849	0	1418	291	1
1212	0	122	291	12
1132	6	70	291	2
1132	1	5094	291	93
28	47	285	291	11
285	47	28	291	1
191	31	300	291	202
300	32	191	291	13
513	47	3813	291	12884
3813	47	513	291	74
6	1	2569	291	17269
4513	28	6611	291	2
2506	0	12940	291	2
4252	40	11328	291	1
1418	31	373	291	172
373	32	1418	291	47
2555	19	57	291	1
1557	12	1418	291	2
400	20	397	291	4
716	142	1230	291	47
2172	27	1230	291	14
802	5	986	291	14927
2134	47	1557	291	92
1557	47	2134	291	264
1418	31	66	291	12
66	32	1418	291	72
80	77	105	291	27
80	77	109	291	76
80	77	111	291	15476
18010	0	1056	291	28
1558	35	50	291	37
5985	15	61	291	2
2570	200	3011	291	16666
3011	30	2824	291	16339
5	1	1067	291	14915
53	0	66	291	2
17	12	21977	291	8753
25	5	1003	291	3
25	5	15	291	1
1234	31	13704	291	3
13704	32	1234	291	1
66	0	182	291	5
14	1	15	291	1
15	1	21621	291	8359
182	117	13704	291	3
9440	0	50	291	1
14	20	26	291	1
115	1	1558	291	1
1229	0	9080	291	18402
21	32	3459	291	12571
3459	31	21	291	8
3459	0	53	291	368
705	20	258	291	48
2669	0	477	291	43
13571	196	1453	291	4
1938	30	63	291	11
66	20	3174	291	92
4133	5	3174	291	123
3629	0	3286	291	55
5299	1	163	291	2
4972	47	345	291	37
345	47	4972	291	14370
557	29	3831	291	7
449	67	1056	291	3
13643	32	28	291	1
28	31	13643	291	117
428	31	157	291	2
829	31	157	291	1
157	32	428	291	2
157	32	829	291	5
1558	76	157	291	1
157	76	1558	291	3
157	76	427	291	3
157	76	430	291	7
427	76	157	291	1
430	76	157	291	1
157	32	219	291	7
219	31	157	291	5
157	15	829	291	3
3058	32	2599	291	16380
3058	0	3492	291	39
2599	31	3058	291	428
735	17	115	291	6
1009	0	539	291	499
3459	32	262	291	15
262	31	3459	291	13033
210	15	1563	291	387
3459	15	8786	291	21990
50	31	210	291	115
210	32	50	291	5
210	32	4314	291	205
4314	31	210	291	139
675	28	7742	291	1
53	0	28	291	1
89	0	6	291	85
1558	0	115	291	1
64	25	428	291	2
428	25	64	291	11
300	66	3754	291	257
6	1	2570	291	17269
14860	1	4410	291	52
50	8	64	291	130
1558	47	512	291	205
512	47	1558	291	41
64	47	50	291	9
50	47	64	291	27
50	12	64	291	61
260	22	1729	291	140
1825	19	65	291	438
1625	0	97	291	10
3528	0	1012	291	14885
8118	15	28	291	5
4041	5	3174	291	99
2232	1	22600	291	7714
98	0	331	291	18
6	1	65	291	1
6	1	198	291	48
6	17	661	291	187
5041	47	1235	291	1
1235	47	5041	291	2
6624	47	1235	291	1
1235	47	6624	291	192
1235	47	6161	291	34
6161	47	1235	291	2
5321	0	1878	291	4
21578	0	429	291	5
514	0	66	291	2
260	8	911	291	14721
258	13	57	291	314
80	0	13704	291	27
80	47	182	291	16
182	47	80	291	6
529	20	22700	291	7951
529	20	9533	291	17544
5029	20	17562	291	9626
1103	5	22	291	2
28	12	142	291	4
142	12	28	291	1
2456	31	2489	291	16247
3615	76	2489	291	16008
2489	32	2456	291	16228
2489	76	3615	291	13067
3045	76	513	291	113
513	76	3045	291	16414
6	1	5	291	10
5613	47	9406	291	18487
9406	47	5613	291	80
65	31	345	291	289
345	32	65	291	126
5763	2	7022	291	3
22701	2	12640	291	3490
486	47	512	291	132
512	47	486	291	46
50	57	802	291	54
50	12	802	291	101
486	0	802	291	1
50	60	1082	291	400
287	20	50	291	1
1019	60	50	291	1
22699	0	8733	291	18328
97	40	198	291	1
163	6	4251	291	87
75	0	10504	291	19511
2626	0	74	291	2
2626	0	10504	291	19531
14902	0	3950	291	7
564	15	8786	291	89
4981	104	12224	291	20
1418	1	1407	291	15274
6	15	6775	291	21581
6	15	3225	291	16589
9784	0	6	291	56
63	75	7391	291	20907
1092	39	235	291	296
1092	39	63	291	102
5	117	7391	291	20658
1092	57	235	291	459
80	6	2316	291	17185
1418	47	2316	291	318
2316	47	109	291	52
2316	47	1418	291	29
109	47	2316	291	17131
115	17	28	291	10
28	17	115	291	134
513	57	115	291	8
513	57	28	291	1
427	0	28	291	6
3646	76	513	291	66
513	76	3646	291	12826
427	57	28	291	19
3385	71	2832	291	16545
7745	0	50	291	7
2118	74	1715	291	3
3391	1	19002	291	236
3391	1	2586	291	214
5587	47	238	291	15312
238	47	5587	291	13691
97	40	1825	291	4
6141	0	97	291	1
2614	47	2694	291	1
2694	0	2614	291	326
2694	47	2614	291	184
80	57	1418	291	4
80	8	1418	291	6
1387	15	367	291	15357
1387	15	719	291	15702
1387	15	66	291	73
66	15	367	291	31
66	15	719	291	42
66	15	1387	291	112
367	15	719	291	53
367	15	1387	291	126
367	15	66	291	6
719	15	367	291	15292
719	15	1387	291	14896
719	15	66	291	16
334	67	815	291	41
64	41	428	291	5
428	41	64	291	8
530	68	9277	291	18168
91	1	2569	291	16322
1857	1	3055	291	15
12371	0	10741	291	1
133	25	1738	291	16936
1738	25	133	291	135
1171	0	133	291	16
3084	1	6	291	52
78	6	12940	291	3690
11226	0	50	291	1
2241	5	289	291	1
21	15	80	291	5
80	15	21	291	45
512	15	21	291	71
5901	52	80	291	163
